CM;57;12;17056
CM;57;13;18063
CM;57;14;19617
CM;57;15;21299
CM;57;16;22549
CM;57;17;25635
CM;57;18;25900
CM;57;19;27150
CM;57;20;27941
CM;57;21;29461
CM;57;22;43681
CM;57;23;32728
CM;57;24;33694
CM;57;25;54075
CM;57;26;37428
CM;57;27;38361
CM;57;28;47476
CM;57;29;41241
CM;57;30;43170
CM;57;31;51988
CM;57;32;45836
CM;57;33;46454
CM;57;34;55653
CM;57;35;49927
CM;57;36;55618
CM;57;37;52797
CM;57;38;55025
CM;57;39;56709
CM;57;40;56430
CM;57;41;63793
CM;57;42;60383
CM;57;43;71701
CM;57;44;62520
CM;57;45;87316
CM;57;46;65226
CM;57;47;70616
CM;57;48;67585
CM;57;49;75928
CM;57;50;72064
CM;57;51;74004
CM;57;52;77546
CM;57;53;74711
CM;57;54;84397
CM;57;55;78711
CM;57;56;79541
CM;57;57;103910
CM;57;58;81720
CM;57;59;89321
CM;57;60;93316
CM;57;61;85630
CM;57;62;88661
CM;57;63;94605
CM;57;64;94025
CM;57;65;92855
CM;57;66;100317
CM;57;67;101484
CM;57;68;95919
CM;57;69;106474
CM;57;70;106704
CM;57;71;108040
CM;57;72;114816
CM;57;73;123732
CM;57;74;104803
CM;57;75;156311
CM;58;1;4143
CM;58;2;6960
CM;58;3;5574
CM;58;4;8294
CM;58;5;8931
CM;58;6;10828
CM;58;7;13536
CM;58;8;14153
CM;58;9;20491
CM;58;10;20950
CM;58;11;28340
CM;58;12;20331
CM;58;13;19269
CM;58;14;20452
CM;58;15;26435
CM;58;16;26901
CM;58;17;25039
CM;58;18;25733
CM;58;19;26995
CM;58;20;31120
CM;58;21;32343
CM;58;22;32116
CM;58;23;33264
CM;58;24;38087
CM;58;25;36136
CM;58;26;37961
CM;58;27;38643
CM;58;28;41354
CM;58;29;43273
CM;58;30;43310
CM;58;31;45144
CM;58;32;45907
CM;58;33;49721
CM;58;34;49502
CM;58;35;49845
CM;58;36;78931
CM;58;37;53357
CM;58;38;70863
CM;58;39;56754
CM;58;40;65340
CM;58;41;59937
CM;58;42;69634
CM;58;43;65608
CM;58;44;67665
CM;58;45;65459
CM;58;46;71637
CM;58;47;68438
CM;58;48;74283
CM;58;49;82481
CM;58;50;75482
CM;58;51;72893
CM;58;52;75284
CM;58;53;89305
CM;58;54;77659
CM;58;55;80017
CM;58;56;89995
CM;58;57;81943
CM;58;58;87267
CM;58;59;88749
CM;58;60;86750
CM;58;61;91793
CM;58;62;100110
CM;58;63;92816
CM;58;64;93618
CM;58;65;107183
CM;58;66;99635
CM;58;67;97186
CM;58;68;98389
CM;58;69;107726
CM;58;70;109616
CM;58;71;112537
CM;58;72;103541
CM;58;73;106866
CM;58;74;109048
CM;58;75;116088
CM;59;1;1466
CM;59;2;3541
CM;59;3;4816
CM;59;4;5902
CM;59;5;7541
CM;59;6;8591
CM;59;7;10292
CM;59;8;11829
CM;59;9;15420
CM;59;10;16867
CM;59;11;16446
CM;59;12;17397
CM;59;13;19269
CM;59;14;20330
CM;59;15;23549
CM;59;16;26684
CM;59;17;25302
CM;59;18;26438
CM;59;19;27569
CM;59;20;30848
CM;59;21;36358
CM;59;22;31943
CM;59;23;33466
CM;59;24;38128
CM;59;25;49818
CM;59;26;37671
CM;59;27;40876
CM;59;28;42399
CM;59;29;42645
CM;59;30;45817
CM;59;31;46352
CM;59;32;46894
CM;59;33;55178
CM;59;34;49767
CM;59;35;53385
CM;59;36;56123
CM;59;37;57808
CM;59;38;66342
CM;59;39;56555
CM;59;40;63306
CM;59;41;59510
CM;59;42;74757
CM;59;43;62883
CM;59;44;72402
CM;59;45;65206
CM;59;46;70484
CM;59;47;68539
CM;59;48;74294
CM;59;49;73041
CM;59;50;73612
CM;59;51;79276
CM;59;52;75513
CM;59;53;83694
CM;59;54;78885
CM;59;55;81499
CM;59;56;96893
CM;59;57;84685
CM;59;58;89654
CM;59;59;93182
CM;59;60;91407
CM;59;61;89930
CM;59;62;99341
CM;59;63;96979
CM;59;64;93743
CM;59;65;96342
CM;59;66;102167
CM;59;67;110082
CM;59;68;102785
CM;59;69;102191
CM;59;70;103467
CM;59;71;111598
CM;59;72;112844
CM;59;73;111866
CM;59;74;110612
CM;59;75;110719
CM;60;1;1471
CM;60;2;3407
CM;60;3;5177
CM;60;4;5931
CM;60;5;8943
CM;60;6;10065
CM;60;7;10962
CM;60;8;12471
CM;60;9;13531
CM;60;10;14930
CM;60;11;16217
CM;60;12;17803
CM;60;13;19449
CM;60;14;29972
CM;60;15;22925
CM;60;16;24152
CM;60;17;25608
CM;60;18;28186
CM;60;19;29431
CM;60;20;29747
CM;60;21;31053
CM;60;22;36772
CM;60;23;34410
CM;60;24;35698
CM;60;25;37424
CM;60;26;43833
CM;60;27;40986
CM;60;28;41782
CM;60;29;47009
CM;60;30;45942
CM;60;31;47081
CM;60;32;49672
CM;60;33;50183
CM;60;34;57103
CM;60;35;52083
CM;60;36;54227
CM;60;37;55686
CM;60;38;57154
CM;60;39;63121
CM;60;40;60217
CM;60;41;70191
CM;60;42;62860
CM;60;43;70312
CM;60;44;66494
CM;60;45;72880
CM;60;46;67884
CM;60;47;70275
CM;60;48;74159
CM;60;49;73424
CM;60;50;83157
CM;60;51;76296
CM;60;52;89384
CM;60;53;84378
CM;60;54;82300
CM;60;55;87635
CM;60;56;85872
CM;60;57;84754
CM;60;58;96637
CM;60;59;92274
CM;60;60;90303
CM;60;61;95119
CM;60;62;100720
CM;60;63;109181
CM;60;64;95293
CM;60;65;101898
CM;60;66;106382
CM;60;67;104241
CM;60;68;101204
CM;60;69;102939
CM;60;70;114405
CM;60;71;122550
CM;60;72;117204
CM;60;73;114264
CM;60;74;110684
CM;60;75;113110
CM;61;1;1479
CM;61;2;3025
CM;61;3;4585
CM;61;4;6194
CM;61;5;12050
CM;61;6;14993
CM;61;7;10691
CM;61;8;14499
CM;61;9;14029
CM;61;10;15500
CM;61;11;16291
CM;61;12;19463
CM;61;13;23016
CM;61;14;21267
CM;61;15;22656
CM;61;16;25693
CM;61;17;25706
CM;61;18;28586
CM;61;19;28818
CM;61;20;30323
CM;61;21;31487
CM;61;22;54917
CM;61;23;35498
CM;61;24;35850
CM;61;25;50203
CM;61;26;40320
CM;61;27;40713
CM;61;28;47820
CM;61;29;43546
CM;61;30;44914
CM;61;31;50307
CM;61;32;50031
CM;61;33;52822
CM;61;34;52399
CM;61;35;52068
CM;61;36;58970
CM;61;37;55821
CM;61;38;66156
CM;61;39;61014
CM;61;40;67541
CM;61;41;61863
CM;61;42;73478
CM;61;43;64929
CM;61;44;78462
CM;61;45;67926
CM;61;46;74364
CM;61;47;70813
CM;61;48;74212
CM;61;49;79258
CM;61;50;74722
CM;61;51;84631
CM;61;52;78102
CM;61;53;82568
CM;61;54;87685
CM;61;55;82951
CM;61;56;102415
CM;61;57;96278
CM;61;58;87207
CM;61;59;89529
CM;61;60;97993
CM;61;61;93441
CM;61;62;93477
CM;61;63;100290
CM;61;64;103756
CM;61;65;100890
CM;61;66;98860
CM;61;67;111208
CM;61;68;106919
CM;61;69;108492
CM;61;70;118554
CM;61;71;112526
CM;61;72;108820
CM;61;73;110037
CM;61;74;115179
CM;61;75;129339
CM;62;1;1538
CM;62;2;3127
CM;62;3;4590
CM;62;4;6210
CM;62;5;7907
CM;62;6;9211
CM;62;7;19386
CM;62;8;25973
CM;62;9;14835
CM;62;10;15913
CM;62;11;16669
CM;62;12;18498
CM;62;13;22345
CM;62;14;22183
CM;62;15;23042
CM;62;16;24457
CM;62;17;26046
CM;62;18;33598
CM;62;19;30023
CM;62;20;30789
CM;62;21;31867
CM;62;22;40286
CM;62;23;35900
CM;62;24;36422
CM;62;25;41576
CM;62;26;40414
CM;62;27;41655
CM;62;28;48469
CM;62;29;44989
CM;62;30;46726
CM;62;31;51394
CM;62;32;48783
CM;62;33;59016
CM;62;34;51810
CM;62;35;53464
CM;62;36;56376
CM;62;37;56747
CM;62;38;60768
CM;62;39;59349
CM;62;40;61724
CM;62;41;63292
CM;62;42;65442
CM;62;43;68165
CM;62;44;68272
CM;62;45;73156
CM;62;46;71187
CM;62;47;85410
CM;62;48;73858
CM;62;49;77687
CM;62;50;84095
CM;62;51;78683
CM;62;52;81102
CM;62;53;86763
CM;62;54;83280
CM;62;55;91743
CM;62;56;90858
CM;62;57;90236
CM;62;58;89421
CM;62;59;98418
CM;62;60;100650
CM;62;61;96639
CM;62;62;94901
CM;62;63;99925
CM;62;64;112194
CM;62;65;109568
CM;62;66;107330
CM;62;67;103011
CM;62;68;104158
CM;62;69;106773
CM;62;70;112487
CM;62;71;119960
CM;62;72;116950
CM;62;73;119009
CM;62;74;134394
CM;62;75;127653
CM;63;1;1515
CM;63;2;3133
CM;63;3;4829
CM;63;4;6385
CM;63;5;8070
CM;63;6;9843
CM;63;7;10842
CM;63;8;12439
CM;63;9;14099
CM;63;10;18755
CM;63;11;18568
CM;63;12;19489
CM;63;13;20598
CM;63;14;21712
CM;63;15;23740
CM;63;16;33035
CM;63;17;26910
CM;63;18;29000
CM;63;19;29281
CM;63;20;34060
CM;63;21;33936
CM;63;22;34425
CM;63;23;37780
CM;63;24;42526
CM;63;25;39158
CM;63;26;40443
CM;63;27;48016
CM;63;28;43967
CM;63;29;44962
CM;63;30;66233
CM;63;31;48374
CM;63;32;58691
CM;63;33;52578
CM;63;34;53038
CM;63;35;57089
CM;63;36;56473
CM;63;37;63568
CM;63;38;58976
CM;63;39;68156
CM;63;40;62632
CM;63;41;74640
CM;63;42;65838
CM;63;43;75805
CM;63;44;68500
CM;63;45;85379
CM;63;46;72985
CM;63;47;74771
CM;63;48;82445
CM;63;49;75915
CM;63;50;86787
CM;63;51;81703
CM;63;52;83239
CM;63;53;92069
CM;63;54;83850
CM;63;55;86445
CM;63;56;118845
CM;63;57;95166
CM;63;58;91210
CM;63;59;92902
CM;63;60;102664
CM;63;61;100515
CM;63;62;97210
CM;63;63;101379
CM;63;64;106689
CM;63;65;123253
CM;63;66;128921
CM;63;67;110926
CM;63;68;107202
CM;63;69;108229
CM;63;70;111875
CM;63;71;118923
CM;63;72;122903
CM;63;73;120313
CM;63;74;127588
CM;63;75;118961
CM;64;1;1553
CM;64;2;4264
CM;64;3;7158
CM;64;4;8771
CM;64;5;8355
CM;64;6;9996
CM;64;7;11642
CM;64;8;12478
CM;64;9;15438
CM;64;10;16684
CM;64;11;29827
CM;64;12;23786
CM;64;13;25540
CM;64;14;23194
CM;64;15;39623
CM;64;16;28014
CM;64;17;46981
CM;64;18;40377
CM;64;19;38871
CM;64;20;46864
CM;64;21;33058
CM;64;22;39393
CM;64;23;36891
CM;64;24;37923
CM;64;25;43554
CM;64;26;42362
CM;64;27;44473
CM;64;28;52326
CM;64;29;46195
CM;64;30;48868
CM;64;31;75237
CM;64;32;50901
CM;64;33;58116
CM;64;34;53496
CM;64;35;58467
CM;64;36;57778
CM;64;37;60353
CM;64;38;60886
CM;64;39;61770
CM;64;40;65594
CM;64;41;64263
CM;64;42;67352
CM;64;43;70982
CM;64;44;70479
CM;64;45;86168
CM;64;46;81173
CM;64;47;78102
CM;64;48;104798
CM;64;49;77799
CM;64;50;81237
CM;64;51;87109
CM;64;52;82096
CM;64;53;90553
CM;64;54;92733
CM;64;55;86801
CM;64;56;101455
CM;64;57;102790
CM;64;58;94000
CM;64;59;92989
CM;64;60;98856
CM;64;61;104566
CM;64;62;97738
CM;64;63;99809
CM;64;64;105356
CM;64;65;112324
CM;64;66;127989
CM;64;67;116183
CM;64;68;110221
CM;64;69;109514
CM;64;70;112981
CM;64;71;117592
CM;64;72;123944
CM;64;73;122534
CM;64;74;134754
CM;64;75;129726
CM;65;1;1734
CM;65;2;3228
CM;65;3;4815
CM;65;4;6460
CM;65;5;8401
CM;65;6;9848
CM;65;7;11030
CM;65;8;12930
CM;65;9;16086
CM;65;10;18190
CM;65;11;18294
CM;65;12;19549
CM;65;13;21143
CM;65;14;22718
CM;65;15;26442
CM;65;16;26028
CM;65;17;28117
CM;65;18;28670
CM;65;19;30357
CM;65;20;33497
CM;65;21;33875
CM;65;22;35228
CM;65;23;43434
CM;65;24;38621
CM;65;25;41210
CM;65;26;44054
CM;65;27;49547
CM;65;28;44711
CM;65;29;62437
CM;65;30;49611
CM;65;31;49647
CM;65;32;66352
CM;65;33;53401
CM;65;34;61588
CM;65;35;56022
CM;65;36;62952
CM;65;37;59121
CM;65;38;69719
CM;65;39;62413
CM;65;40;71064
CM;65;41;66811
CM;65;42;77919
CM;65;43;70280
CM;65;44;78609
CM;65;45;74385
CM;65;46;74334
CM;65;47;83144
CM;65;48;76781
CM;65;49;82723
CM;65;50;86034
CM;65;51;90776
CM;65;52;92777
CM;65;53;86796
CM;65;54;87041
CM;65;55;93216
CM;65;56;97193
CM;65;57;92479
CM;65;58;96014
CM;65;59;99999
CM;65;60;101466
CM;65;61;98824
CM;65;62;99897
CM;65;63;106058
CM;65;64;111547
CM;65;65;109028
CM;65;66;108821
CM;65;67;110059
CM;65;68;110124
CM;65;69;111132
CM;65;70;118930
CM;65;71;123056
CM;65;72;123088
CM;65;73;126642
CM;65;74;122783
CM;65;75;131946
CM;66;1;1659
CM;66;2;3223
CM;66;3;7713
CM;66;4;6817
CM;66;5;8565
CM;66;6;10508
CM;66;7;11723
CM;66;8;13591
CM;66;9;14864
CM;66;10;21872
CM;66;11;19216
CM;66;12;20181
CM;66;13;21557
CM;66;14;23068
CM;66;15;24313
CM;66;16;27867
CM;66;17;28464
CM;66;18;30443
CM;66;19;30793
CM;66;20;37234
CM;66;21;34864
CM;66;22;36068
CM;66;23;39583
CM;66;24;39668
CM;66;25;40881
CM;66;26;42909
CM;66;27;44814
CM;66;28;46094
CM;66;29;51716
CM;66;30;49542
CM;66;31;50049
CM;66;32;66630
CM;66;33;53806
CM;66;34;62954
CM;66;35;57659
CM;66;36;64340
CM;66;37;61433
CM;66;38;76293
CM;66;39;72531
CM;66;40;72018
CM;66;41;67006
CM;66;42;73448
CM;66;43;69862
CM;66;44;72869
CM;66;45;81973
CM;66;46;110991
CM;66;47;126962
CM;66;48;95437
CM;66;49;87867
CM;66;50;81568
CM;66;51;85181
CM;66;52;90555
CM;66;53;87838
CM;66;54;88977
CM;66;55;95889
CM;66;56;96516
CM;66;57;94955
CM;66;58;99628
CM;66;59;105783
CM;66;60;109323
CM;66;61;99966
CM;66;62;102090
CM;66;63;107590
CM;66;64;109834
CM;66;65;132141
CM;66;66;124258
CM;66;67;116022
CM;66;68;116589
CM;66;69;112617
CM;66;70;114982
CM;66;71;117817
CM;66;72;123028
CM;66;73;136159
CM;66;74;141992
CM;66;75;129666
CM;67;1;1658
CM;67;2;3853
CM;67;3;5211
CM;67;4;6494
CM;67;5;8225
CM;67;6;9852
CM;67;7;11356
CM;67;8;15085
CM;67;9;15259
CM;67;10;18591
CM;67;11;18646
CM;67;12;19956
CM;67;13;22221
CM;67;14;25257
CM;67;15;25051
CM;67;16;26548
CM;67;17;28292
CM;67;18;29642
CM;67;19;36335
CM;67;20;34114
CM;67;21;35640
CM;67;22;39901
CM;67;23;38606
CM;67;24;40235
CM;67;25;43880
CM;67;26;63948
CM;67;27;44213
CM;67;28;56643
CM;67;29;48322
CM;67;30;52697
CM;67;31;52472
CM;67;32;53016
CM;67;33;60938
CM;67;34;57180
CM;67;35;66623
CM;67;36;60684
CM;67;37;67416
CM;67;38;63024
CM;67;39;73033
CM;67;40;66706
CM;67;41;81477
CM;67;42;68848
CM;67;43;85945
CM;67;44;72672
CM;67;45;74815
CM;67;46;81920
CM;67;47;78149
CM;67;48;89706
CM;67;49;84770
CM;67;50;84082
CM;67;51;91071
CM;67;52;87607
CM;67;53;89834
CM;67;54;98098
CM;67;55;103033
CM;67;56;97206
CM;67;57;96089
CM;67;58;104177
CM;67;59;105166
CM;67;60;104021
CM;67;61;100973
CM;67;62;115364
CM;67;63;108837
CM;67;64;114409
CM;67;65;113630
CM;67;66;113816
CM;67;67;114343
CM;67;68;113583
CM;67;69;114193
CM;67;70;125420
CM;67;71;123092
CM;67;72;126568
CM;67;73;129388
CM;67;74;129073
CM;67;75;129921
CM;68;1;1692
CM;68;2;3805
CM;68;3;5030
CM;68;4;6755
CM;68;5;8470
CM;68;6;10076
CM;68;7;11824
CM;68;8;18911
CM;68;9;15946
CM;68;10;17048
CM;68;11;18713
CM;68;12;20340
CM;68;13;21645
CM;68;14;26732
CM;68;15;26350
CM;68;16;26872
CM;68;17;28985
CM;68;18;31699
CM;68;19;46321
CM;68;20;47629
CM;68;21;35587
CM;68;22;41248
CM;68;23;38786
CM;68;24;40041
CM;68;25;46597
CM;68;26;44398
CM;68;27;45871
CM;68;28;49102
CM;68;29;48603
CM;68;30;55284
CM;68;31;52263
CM;68;32;55566
CM;68;33;56825
CM;68;34;57073
CM;68;35;65709
CM;68;36;60401
CM;68;37;78868
CM;68;38;64627
CM;68;39;71758
CM;68;40;67692
CM;68;41;69271
CM;68;42;74320
CM;68;43;79810
CM;68;44;88195
CM;68;45;80224
CM;68;46;83482
CM;68;47;107028
CM;68;48;112395
CM;68;49;89497
CM;68;50;116181
CM;68;51;103762
CM;68;52;108551
CM;68;53;107157
CM;68;54;96237
CM;68;55;96371
CM;68;56;104708
CM;68;57;98488
CM;68;58;97797
CM;68;59;120955
CM;68;60;138710
CM;68;61;112997
CM;68;62;109397
CM;68;63;106859
CM;68;64;109158
CM;68;65;115044
CM;68;66;122011
CM;68;67;122694
CM;68;68;129267
CM;68;69;133198
CM;68;70;123753
CM;68;71;125242
CM;68;72;125642
CM;68;73;125255
CM;68;74;130287
CM;68;75;135850
CM;69;1;1949
CM;69;2;3612
CM;69;3;8602
CM;69;4;6940
CM;69;5;8549
CM;69;6;9966
CM;69;7;11885
CM;69;8;13386
CM;69;9;15410
CM;69;10;17156
CM;69;11;19728
CM;69;12;21949
CM;69;13;22748
CM;69;14;23746
CM;69;15;26316
CM;69;16;32694
CM;69;17;29457
CM;69;18;30913
CM;69;19;31847
CM;69;20;44983
CM;69;21;38713
CM;69;22;37871
CM;69;23;43203
CM;69;24;46281
CM;69;25;43024
CM;69;26;49070
CM;69;27;46173
CM;69;28;48041
CM;69;29;53822
CM;69;30;51795
CM;69;31;63203
CM;69;32;56475
CM;69;33;57869
CM;69;34;59101
CM;69;35;59206
CM;69;36;62891
CM;69;37;63552
CM;69;38;65898
CM;69;39;67965
CM;69;40;68694
CM;69;41;76196
CM;69;42;72201
CM;69;43;80984
CM;69;44;74584
CM;69;45;92362
CM;69;46;84058
CM;69;47;80434
CM;69;48;86944
CM;69;49;89634
CM;69;50;86197
CM;69;51;94102
CM;69;52;95930
CM;69;53;90929
CM;69;54;95330
CM;69;55;122086
CM;69;56;102679
CM;69;57;98034
CM;69;58;100645
CM;69;59;104535
CM;69;60;108919
CM;69;61;112454
CM;69;62;105555
CM;69;63;108879
CM;69;64;114202
CM;69;65;122242
CM;69;66;120695
CM;69;67;120247
CM;69;68;124642
CM;69;69;133023
CM;69;70;126633
CM;69;71;130828
CM;69;72;134926
CM;69;73;133195
CM;69;74;129961
CM;69;75;143098
CM;70;1;2026
CM;70;2;3444
CM;70;3;5686
CM;70;4;7158
CM;70;5;8723
CM;70;6;10309
CM;70;7;12023
CM;70;8;13966
CM;70;9;15506
CM;70;10;19562
CM;70;11;20890
CM;70;12;20886
CM;70;13;22389
CM;70;14;23998
CM;70;15;27484
CM;70;16;31900
CM;70;17;29902
CM;70;18;30936
CM;70;19;33101
CM;70;20;43937
CM;70;21;36822
CM;70;22;38256
CM;70;23;60194
CM;70;24;42049
CM;70;25;45138
CM;70;26;45770
CM;70;27;47023
CM;70;28;56876
CM;70;29;50395
CM;70;30;54900
CM;70;31;56293
CM;70;32;55592
CM;70;33;60509
CM;70;34;59870
CM;70;35;66313
CM;70;36;62481
CM;70;37;71581
CM;70;38;65935
CM;70;39;88080
CM;70;40;68695
CM;70;41;77932
CM;70;42;74189
CM;70;43;74873
CM;70;44;85371
CM;70;45;79696
CM;70;46;80552
CM;70;47;87015
CM;70;48;82890
CM;70;49;93103
CM;70;50;95768
CM;70;51;88163
CM;70;52;99160
CM;70;53;97765
CM;70;54;98299
CM;70;55;95149
CM;70;56;102804
CM;70;57;105347
CM;70;58;107248
CM;70;59;102748
CM;70;60;109670
CM;70;61;117324
CM;70;62;111263
CM;70;63;115932
CM;70;64;119250
CM;70;65;121773
CM;70;66;119218
CM;70;67;117711
CM;70;68;118502
CM;70;69;121739
CM;70;70;121213
CM;70;71;123725
CM;70;72;124994
CM;70;73;125760
CM;70;74;128720
CM;70;75;130776
CM;71;1;1689
CM;71;2;3541
CM;71;3;7271
CM;71;4;7845
CM;71;5;11909
CM;71;6;16393
CM;71;7;12504
CM;71;8;13979
CM;71;9;15924
CM;71;10;17960
CM;71;11;19412
CM;71;12;26558
CM;71;13;30931
CM;71;14;24653
CM;71;15;26336
CM;71;16;34748
CM;71;17;43631
CM;71;18;35022
CM;71;19;43205
CM;71;20;46168
CM;71;21;39526
CM;71;22;50823
CM;71;23;51600
CM;71;24;49749
CM;71;25;53298
CM;71;26;55041
CM;71;27;58800
CM;71;28;74881
CM;71;29;63383
CM;71;30;56068
CM;71;31;73343
CM;71;32;66904
CM;71;33;73042
CM;71;34;76106
CM;71;35;71414
CM;71;36;80196
CM;71;37;69832
CM;71;38;79460
CM;71;39;74105
CM;71;40;79609
CM;71;41;105257
CM;71;42;99397
CM;71;43;102935
CM;71;44;94624
CM;71;45;100759
CM;71;46;102952
CM;71;47;112718
CM;71;48;99072
CM;71;49;98644
CM;71;50;112354
CM;71;51;116998
CM;71;52;130958
CM;71;53;119845
CM;71;54;110358
CM;71;55;109570
CM;71;56;118142
CM;71;57;118386
CM;71;58;129800
CM;71;59;118188
CM;71;60;134666
CM;71;61;167072
CM;71;62;134124
CM;71;63;133266
CM;71;64;139883
CM;71;65;138291
CM;71;66;143785
CM;71;67;145178
CM;71;68;147324
CM;71;69;151078
CM;71;70;145010
CM;71;71;146886
CM;71;72;135241
CM;71;73;139994
CM;71;74;142776
CM;71;75;141636
CM;72;1;1801
CM;72;2;3623
CM;72;3;5302
CM;72;4;7054
CM;72;5;8875
CM;72;6;10565
CM;72;7;12224
CM;72;8;14922
CM;72;9;18890
CM;72;10;18122
CM;72;11;19465
CM;72;12;21443
CM;72;13;22843
CM;72;14;27985
CM;72;15;28438
CM;72;16;28770
CM;72;17;30461
CM;72;18;34315
CM;72;19;34669
CM;72;20;35738
CM;72;21;37155
CM;72;22;46386
CM;72;23;42822
CM;72;24;42833
CM;72;25;48697
CM;72;26;46447
CM;72;27;47787
CM;72;28;62130
CM;72;29;51383
CM;72;30;81432
CM;72;31;55836
CM;72;32;64507
CM;72;33;58711
CM;72;34;66665
CM;72;35;63198
CM;72;36;70310
CM;72;37;65988
CM;72;38;72337
CM;72;39;69684
CM;72;40;75907
CM;72;41;73795
CM;72;42;75420
CM;72;43;89835
CM;72;44;85365
CM;72;45;86338
CM;72;46;87654
CM;72;47;84191
CM;72;48;88256
CM;72;49;97148
CM;72;50;88975
CM;72;51;92091
CM;72;52;104240
CM;72;53;106553
CM;72;54;96396
CM;72;55;98938
CM;72;56;107152
CM;72;57;107872
CM;72;58;107737
CM;72;59;104870
CM;72;60;108257
CM;72;61;114730
CM;72;62;132949
CM;72;63;129612
CM;72;64;127918
CM;72;65;120405
CM;72;66;122579
CM;72;67;122338
CM;72;68;125999
CM;72;69;125171
CM;72;70;127421
CM;72;71;128801
CM;72;72;131043
CM;72;73;132078
CM;72;74;140848
CM;72;75;142702
CM;73;1;1746
CM;73;2;4621
CM;73;3;7539
CM;73;4;7557
CM;73;5;9420
CM;73;6;10999
CM;73;7;13024
CM;73;8;14509
CM;73;9;16024
CM;73;10;19961
CM;73;11;20186
CM;73;12;21663
CM;73;13;23280
CM;73;14;25101
CM;73;15;34608
CM;73;16;31280
CM;73;17;30367
CM;73;18;32351
CM;73;19;47458
CM;73;20;37023
CM;73;21;37938
CM;73;22;43790
CM;73;23;41872
CM;73;24;43161
CM;73;25;51905
CM;73;26;55789
CM;73;27;50039
CM;73;28;51614
CM;73;29;51933
CM;73;30;62798
CM;73;31;56705
CM;73;32;63816
CM;73;33;60717
CM;73;34;67688
CM;73;35;63278
CM;73;36;73619
CM;73;37;67210
CM;73;38;81790
CM;73;39;70296
CM;73;40;76036
CM;73;41;76863
CM;73;42;77795
CM;73;43;84940
CM;73;44;79256
CM;73;45;84272
CM;73;46;88511
CM;73;47;84761
CM;73;48;108033
CM;73;49;106965
CM;73;50;97720
CM;73;51;91932
CM;73;52;96437
CM;73;53;102377
CM;73;54;101317
CM;73;55;113964
CM;73;56;104285
CM;73;57;106490
CM;73;58;123817
CM;73;59;116229
CM;73;60;116008
CM;73;61;111332
CM;73;62;112576
CM;73;63;187885
CM;73;64;166059
CM;73;65;132845
CM;73;66;124505
CM;73;67;126810
CM;73;68;127520
CM;73;69;127721
CM;73;70;129528
CM;73;71;136215
CM;73;72;133648
CM;73;73;142769
CM;73;74;139207
CM;73;75;144047
CM;74;1;3806
CM;74;2;3586
CM;74;3;5867
CM;74;4;7668
CM;74;5;9655
CM;74;6;10928
CM;74;7;13195
CM;74;8;14958
CM;74;9;19555
CM;74;10;19075
CM;74;11;19993
CM;74;12;22195
CM;74;13;23921
CM;74;14;30591
CM;74;15;27579
CM;74;16;29155
CM;74;17;31873
CM;74;18;37030
CM;74;19;35547
CM;74;20;36455
CM;74;21;38500
CM;74;22;47582
CM;74;23;42570
CM;74;24;43914
CM;74;25;54986
CM;74;26;49372
CM;74;27;57432
CM;74;28;52884
CM;74;29;54231
CM;74;30;55969
CM;74;31;56357
CM;74;32;65595
CM;74;33;60286
CM;74;34;68063
CM;74;35;64336
CM;74;36;72823
CM;74;37;68233
CM;74;38;73207
CM;74;39;72506
CM;74;40;75039
CM;74;41;82280
CM;74;42;77180
CM;74;43;83954
CM;74;44;84391
CM;74;45;83953
CM;74;46;90636
CM;74;47;89461
CM;74;48;88545
CM;74;49;108562
CM;74;50;105278
CM;74;51;93248
CM;74;52;96192
CM;74;53;103627
CM;74;54;107339
CM;74;55;103113
CM;74;56;103562
CM;74;57;106966
CM;74;58;128995
CM;74;59;127524
CM;74;60;116016
CM;74;61;117565
CM;74;62;129560
CM;74;63;116268
CM;74;64;117351
CM;74;65;120233
CM;74;66;125687
CM;74;67;125970
CM;74;68;124708
CM;74;69;135605
CM;74;70;132279
CM;74;71;130032
CM;74;72;132649
CM;74;73;134930
CM;74;74;141255
CM;74;75;141550
CM;75;1;2185
CM;75;2;3749
CM;75;3;5945
CM;75;4;7437
CM;75;5;9295
CM;75;6;11320
CM;75;7;12991
CM;75;8;14682
CM;75;9;16536
CM;75;10;18855
CM;75;11;21431
CM;75;12;22149
CM;75;13;24158
CM;75;14;26225
CM;75;15;29364
CM;75;16;30378
CM;75;17;31638
CM;75;18;33741
CM;75;19;39831
CM;75;20;37311
CM;75;21;38990
CM;75;22;42294
CM;75;23;44016
CM;75;24;44227
CM;75;25;51834
CM;75;26;49305
CM;75;27;49868
CM;75;28;61038
CM;75;29;54549
CM;75;30;57595
CM;75;31;57709
CM;75;32;65463
CM;75;33;61929
CM;75;34;70859
CM;75;35;65887
CM;75;36;72523
CM;75;37;70314
CM;75;38;73069
CM;75;39;74316
CM;75;40;75587
CM;75;41;91033
CM;75;42;77769
CM;75;43;82994
CM;75;44;88338
CM;75;45;84744
CM;75;46;87346
CM;75;47;93989
CM;75;48;88437
CM;75;49;94364
CM;75;50;97009
CM;75;51;99272
CM;75;52;97616
CM;75;53;104514
CM;75;54;106093
CM;75;55;116306
CM;75;56;108713
CM;75;57;106066
CM;75;58;108096
CM;75;59;113360
CM;75;60;120089
CM;75;61;128031
