CM;57;16;19681
CM;57;17;20298
CM;57;18;21697
CM;57;19;27841
CM;57;20;24818
CM;57;21;25448
CM;57;22;26357
CM;57;23;27329
CM;57;24;30576
CM;57;25;30330
CM;57;26;31497
CM;57;27;32708
CM;57;28;38782
CM;57;29;35040
CM;57;30;36395
CM;57;31;42094
CM;57;32;38820
CM;57;33;39436
CM;57;34;52902
CM;57;35;45764
CM;57;36;43641
CM;57;37;66149
CM;57;38;46161
CM;57;39;55509
CM;57;40;48607
CM;57;41;49466
CM;57;42;55608
CM;57;43;51938
CM;57;44;61720
CM;57;45;54148
CM;57;46;57674
CM;57;47;58263
CM;57;48;60348
CM;57;49;60750
CM;57;50;59984
CM;57;51;66038
CM;57;52;62343
CM;57;53;75136
CM;57;54;66546
CM;57;55;77724
CM;57;56;73872
CM;57;57;69098
CM;57;58;77810
CM;57;59;72657
CM;57;60;76722
CM;57;61;76271
CM;57;62;75651
CM;57;63;92119
CM;57;64;80341
CM;57;65;81964
CM;57;66;95484
CM;57;67;85111
CM;57;68;81944
CM;57;69;87690
CM;57;70;89555
CM;57;71;87392
CM;57;72;93417
CM;57;73;92976
CM;57;74;89791
CM;57;75;91115
CM;58;1;1309
CM;58;2;2725
CM;58;3;4166
CM;58;4;5186
CM;58;5;6385
CM;58;6;7715
CM;58;7;8860
CM;58;8;11664
CM;58;9;18752
CM;58;10;17296
CM;58;11;13800
CM;58;12;14949
CM;58;13;16919
CM;58;14;17154
CM;58;15;18399
CM;58;16;26852
CM;58;17;22465
CM;58;18;22335
CM;58;19;23595
CM;58;20;24421
CM;58;21;30447
CM;58;22;27241
CM;58;23;28251
CM;58;24;30018
CM;58;25;33971
CM;58;26;32436
CM;58;27;33707
CM;58;28;34411
CM;58;29;43284
CM;58;30;37307
CM;58;31;39332
CM;58;32;47065
CM;58;33;40733
CM;58;34;41494
CM;58;35;49267
CM;58;36;44308
CM;58;37;45585
CM;58;38;48880
CM;58;39;47505
CM;58;40;53057
CM;58;41;51340
CM;58;42;52178
CM;58;43;62833
CM;58;44;54116
CM;58;45;61815
CM;58;46;57344
CM;58;47;63114
CM;58;48;60128
CM;58;49;66793
CM;58;50;61606
CM;58;51;67885
CM;58;52;63670
CM;58;53;70114
CM;58;54;66670
CM;58;55;77272
CM;58;56;68518
CM;58;57;84640
CM;58;58;82935
CM;58;59;72964
CM;58;60;79117
CM;58;61;76391
CM;58;62;76484
CM;58;63;85346
CM;58;64;78858
CM;58;65;85979
CM;58;66;92076
CM;58;67;82255
CM;58;68;84010
CM;58;69;107031
CM;58;70;94905
CM;58;71;87443
CM;58;72;89237
CM;58;73;100393
CM;58;74;95594
CM;58;75;92469
CM;59;1;1313
CM;59;2;2446
CM;59;3;4125
CM;59;4;4912
CM;59;5;8326
CM;59;6;9625
CM;59;7;10785
CM;59;8;10332
CM;59;9;11351
CM;59;10;12732
CM;59;11;13669
CM;59;12;15230
CM;59;13;16214
CM;59;14;17487
CM;59;15;24256
CM;59;16;20744
CM;59;17;21561
CM;59;18;22723
CM;59;19;23838
CM;59;20;26422
CM;59;21;27909
CM;59;22;27847
CM;59;23;28658
CM;59;24;29830
CM;59;25;42674
CM;59;26;51190
CM;59;27;49906
CM;59;28;45959
CM;59;29;49763
CM;59;30;62569
CM;59;31;45878
CM;59;32;40753
CM;59;33;44453
CM;59;34;42352
CM;59;35;45538
CM;59;36;46764
CM;59;37;46203
CM;59;38;55084
CM;59;39;49101
CM;59;40;49775
CM;59;41;52195
CM;59;42;52232
CM;59;43;61765
CM;59;44;54652
CM;59;45;78288
CM;59;46;57864
CM;59;47;64762
CM;59;48;60371
CM;59;49;66879
CM;59;50;62812
CM;59;51;71114
CM;59;52;65303
CM;59;53;76322
CM;59;54;67883
CM;59;55;72188
CM;59;56;73055
CM;59;57;72128
CM;59;58;88788
CM;59;59;73804
CM;59;60;75849
CM;59;61;82662
CM;59;62;77835
CM;59;63;82180
CM;59;64;83674
CM;59;65;84285
CM;59;66;91981
CM;59;67;90925
CM;59;68;84937
CM;59;69;91469
CM;59;70;97423
CM;59;71;92077
CM;59;72;90125
CM;59;73;95402
CM;59;74;100119
CM;59;75;96259
CM;60;1;1817
CM;60;2;2854
CM;60;3;4913
CM;60;4;5199
CM;60;5;6971
CM;60;6;7878
CM;60;7;9020
CM;60;8;10127
CM;60;9;11623
CM;60;10;12905
CM;60;11;14090
CM;60;12;15186
CM;60;13;16249
CM;60;14;20426
CM;60;15;19144
CM;60;16;20412
CM;60;17;21525
CM;60;18;22867
CM;60;19;26405
CM;60;20;26081
CM;60;21;26977
CM;60;22;27629
CM;60;23;30651
CM;60;24;38428
CM;60;25;35212
CM;60;26;33138
CM;60;27;35498
CM;60;28;37363
CM;60;29;36778
CM;60;30;38194
CM;60;31;43355
CM;60;32;41232
CM;60;33;42175
CM;60;34;48944
CM;60;35;45064
CM;60;36;45841
CM;60;37;51630
CM;60;38;56527
CM;60;39;57400
CM;60;40;50772
CM;60;41;55491
CM;60;42;53958
CM;60;43;55033
CM;60;44;71165
CM;60;45;57281
CM;60;46;64076
CM;60;47;59318
CM;60;48;62397
CM;60;49;62136
CM;60;50;65499
CM;60;51;67099
CM;60;52;67111
CM;60;53;73274
CM;60;54;69333
CM;60;55;74957
CM;60;56;71274
CM;60;57;88640
CM;60;58;81168
CM;60;59;76550
CM;60;60;83858
CM;60;61;77136
CM;60;62;80284
CM;60;63;84307
CM;60;64;81510
CM;60;65;87341
CM;60;66;92797
CM;60;67;86903
CM;60;68;87015
CM;60;69;116239
CM;60;70;107083
CM;60;71;93639
CM;60;72;91906
CM;60;73;99054
CM;60;74;101295
CM;60;75;102097
CM;61;1;1414
CM;61;2;2538
CM;61;3;3980
CM;61;4;5726
CM;61;5;7729
CM;61;6;7778
CM;61;7;8968
CM;61;8;19035
CM;61;9;11614
CM;61;10;12935
CM;61;11;14215
CM;61;12;17090
CM;61;13;21864
CM;61;14;18422
CM;61;15;19590
CM;61;16;21126
CM;61;17;21735
CM;61;18;23351
CM;61;19;27922
CM;61;20;26558
CM;61;21;27239
CM;61;22;28482
CM;61;23;31563
CM;61;24;37257
CM;61;25;32694
CM;61;26;33645
CM;61;27;39296
CM;61;28;36901
CM;61;29;37688
CM;61;30;43350
CM;61;31;41864
CM;61;32;41525
CM;61;33;50950
CM;61;34;50176
CM;61;35;67486
CM;61;36;47538
CM;61;37;47958
CM;61;38;54762
CM;61;39;50867
CM;61;40;54264
CM;61;41;54259
CM;61;42;54420
CM;61;43;63768
CM;61;44;56731
CM;61;45;66581
CM;61;46;59904
CM;61;47;66522
CM;61;48;61950
CM;61;49;65141
CM;61;50;64675
CM;61;51;68247
CM;61;52;67451
CM;61;53;69167
CM;61;54;77377
CM;61;55;71212
CM;61;56;77843
CM;61;57;73987
CM;61;58;81015
CM;61;59;84061
CM;61;60;77397
CM;61;61;81642
CM;61;62;86975
CM;61;63;82160
CM;61;64;97824
CM;61;65;96302
CM;61;66;85235
CM;61;67;86767
CM;61;68;104852
CM;61;69;99014
CM;61;70;92316
CM;61;71;92205
CM;61;72;102978
CM;61;73;101567
CM;61;74;96787
CM;61;75;97131
CM;62;1;1329
CM;62;2;2684
CM;62;3;3925
CM;62;4;5607
CM;62;5;6496
CM;62;6;9553
CM;62;7;13127
CM;62;8;10847
CM;62;9;12059
CM;62;10;13131
CM;62;11;14312
CM;62;12;15737
CM;62;13;17174
CM;62;14;18363
CM;62;15;26577
CM;62;16;21513
CM;62;17;22220
CM;62;18;23677
CM;62;19;25120
CM;62;20;30990
CM;62;21;39214
CM;62;22;28936
CM;62;23;31235
CM;62;24;33881
CM;62;25;39310
CM;62;26;35132
CM;62;27;37395
CM;62;28;37058
CM;62;29;37846
CM;62;30;39709
CM;62;31;43669
CM;62;32;42539
CM;62;33;43257
CM;62;34;45846
CM;62;35;45799
CM;62;36;52509
CM;62;37;49264
CM;62;38;49687
CM;62;39;53927
CM;62;40;53831
CM;62;41;62558
CM;62;42;55299
CM;62;43;58533
CM;62;44;59161
CM;62;45;61290
CM;62;46;61781
CM;62;47;66142
CM;62;48;64370
CM;62;49;72519
CM;62;50;65422
CM;62;51;77522
CM;62;52;68239
CM;62;53;75212
CM;62;54;70778
CM;62;55;74057
CM;62;56;81780
CM;62;57;75606
CM;62;58;96148
CM;62;59;83907
CM;62;60;78289
CM;62;61;82387
CM;62;62;89825
CM;62;63;85233
CM;62;64;90971
CM;62;65;90185
CM;62;66;86653
CM;62;67;89917
CM;62;68;112182
CM;62;69;97284
CM;62;70;94227
CM;62;71;94767
CM;62;72;99602
CM;62;73;103258
CM;62;74;102578
CM;62;75;98821
CM;63;1;1375
CM;63;2;2729
CM;63;3;4376
CM;63;4;7178
CM;63;5;6841
CM;63;6;9701
CM;63;7;9774
CM;63;8;10689
CM;63;9;12264
CM;63;10;13564
CM;63;11;14662
CM;63;12;15807
CM;63;13;17233
CM;63;14;21252
CM;63;15;24585
CM;63;16;21949
CM;63;17;22511
CM;63;18;23887
CM;63;19;25525
CM;63;20;39422
CM;63;21;28427
CM;63;22;29148
CM;63;23;30367
CM;63;24;53093
CM;63;25;34110
CM;63;26;34846
CM;63;27;43435
CM;63;28;37435
CM;63;29;38483
CM;63;30;49809
CM;63;31;41247
CM;63;32;42563
CM;63;33;47377
CM;63;34;46027
CM;63;35;46722
CM;63;36;49382
CM;63;37;49280
CM;63;38;59026
CM;63;39;52599
CM;63;40;56946
CM;63;41;55783
CM;63;42;56279
CM;63;43;73845
CM;63;44;58634
CM;63;45;65380
CM;63;46;65140
CM;63;47;63561
CM;63;48;68972
CM;63;49;66029
CM;63;50;72563
CM;63;51;67951
CM;63;52;73921
CM;63;53;70704
CM;63;54;74937
CM;63;55;80122
CM;63;56;74783
CM;63;57;89503
CM;63;58;77752
CM;63;59;83089
CM;63;60;93752
CM;63;61;81044
CM;63;62;85136
CM;63;63;89288
CM;63;64;91964
CM;63;65;86455
CM;63;66;90500
CM;63;67;100033
CM;63;68;92356
CM;63;69;98605
CM;63;70;96699
CM;63;71;100159
CM;63;72;101897
CM;63;73;97158
CM;63;74;100263
CM;63;75;108772
CM;64;1;1356
CM;64;2;2714
CM;64;3;4618
CM;64;4;5385
CM;64;5;7215
CM;64;6;8092
CM;64;7;9800
CM;64;8;11063
CM;64;9;13740
CM;64;10;18440
CM;64;11;19189
CM;64;12;16539
CM;64;13;17809
CM;64;14;19746
CM;64;15;20335
CM;64;16;29389
CM;64;17;31804
CM;64;18;24847
CM;64;19;26329
CM;64;20;27365
CM;64;21;32545
CM;64;22;30194
CM;64;23;31585
CM;64;24;32412
CM;64;25;36755
CM;64;26;35386
CM;64;27;36826
CM;64;28;42111
CM;64;29;39517
CM;64;30;41489
CM;64;31;52737
CM;64;32;43549
CM;64;33;44953
CM;64;34;49595
CM;64;35;48064
CM;64;36;52181
CM;64;37;50529
CM;64;38;52207
CM;64;39;69695
CM;64;40;55286
CM;64;41;61820
CM;64;42;57638
CM;64;43;65336
CM;64;44;60088
CM;64;45;69230
CM;64;46;61856
CM;64;47;68777
CM;64;48;65602
CM;64;49;74384
CM;64;50;68984
CM;64;51;71327
CM;64;52;71768
CM;64;53;73176
CM;64;54;102142
CM;64;55;74684
CM;64;56;76998
CM;64;57;88635
CM;64;58;81151
CM;64;59;83239
CM;64;60;87884
CM;64;61;82838
CM;64;62;86104
CM;64;63;91763
CM;64;64;95761
CM;64;65;90151
CM;64;66;102297
CM;64;67;96804
CM;64;68;98338
CM;64;69;95740
CM;64;70;96301
CM;64;71;104766
CM;64;72;106303
CM;64;73;103823
CM;64;74;100601
CM;64;75;104997
CM;65;1;1423
CM;65;2;2740
CM;65;3;4128
CM;65;4;5514
CM;65;5;6771
CM;65;6;10048
CM;65;7;10247
CM;65;8;17257
CM;65;9;13191
CM;65;10;14281
CM;65;11;15012
CM;65;12;16767
CM;65;13;18375
CM;65;14;18988
CM;65;15;22869
CM;65;16;23047
CM;65;17;24103
CM;65;18;24535
CM;65;19;25985
CM;65;20;32021
CM;65;21;29210
CM;65;22;30432
CM;65;23;31738
CM;65;24;37286
CM;65;25;34376
CM;65;26;35673
CM;65;27;39553
CM;65;28;38930
CM;65;29;40079
CM;65;30;42773
CM;65;31;45300
CM;65;32;43655
CM;65;33;49337
CM;65;34;47968
CM;65;35;48395
CM;65;36;76039
CM;65;37;51210
CM;65;38;62067
CM;65;39;53698
CM;65;40;62674
CM;65;41;56308
CM;65;42;60838
CM;65;43;59936
CM;65;44;64452
CM;65;45;62857
CM;65;46;72097
CM;65;47;64580
CM;65;48;71110
CM;65;49;67267
CM;65;50;89350
CM;65;51;69967
CM;65;52;72178
CM;65;53;84997
CM;65;54;76025
CM;65;55;83170
CM;65;56;83982
CM;65;57;79177
CM;65;58;87812
CM;65;59;85383
CM;65;60;83873
CM;65;61;101297
CM;65;62;91617
CM;65;63;86943
CM;65;64;89638
CM;65;65;99926
CM;65;66;99927
CM;65;67;99546
CM;65;68;93601
CM;65;69;99889
CM;65;70;101569
CM;65;71;105015
CM;65;72;99158
CM;65;73;100869
CM;65;74;105598
CM;65;75;108873
CM;66;1;1375
CM;66;2;2781
CM;66;3;4275
CM;66;4;5575
CM;66;5;6933
CM;66;6;8604
CM;66;7;10075
CM;66;8;11130
CM;66;9;12763
CM;66;10;17099
CM;66;11;15842
CM;66;12;17114
CM;66;13;18057
CM;66;14;19559
CM;66;15;20886
CM;66;16;22249
CM;66;17;30496
CM;66;18;25713
CM;66;19;26579
CM;66;20;27745
CM;66;21;32576
CM;66;22;31641
CM;66;23;31895
CM;66;24;34181
CM;66;25;41799
CM;66;26;37323
CM;66;27;38078
CM;66;28;50589
CM;66;29;41424
CM;66;30;42304
CM;66;31;47306
CM;66;32;44916
CM;66;33;46412
CM;66;34;48535
CM;66;35;49017
CM;66;36;55479
CM;66;37;53557
CM;66;38;55630
CM;66;39;54890
CM;66;40;56352
CM;66;41;60650
CM;66;42;58437
CM;66;43;65169
CM;66;44;61537
CM;66;45;75883
CM;66;46;80188
CM;66;47;66820
CM;66;48;74913
CM;66;49;70467
CM;66;50;79264
CM;66;51;71373
CM;66;52;75105
CM;66;53;77482
CM;66;54;77053
CM;66;55;84770
CM;66;56;78383
CM;66;57;84415
CM;66;58;108531
CM;66;59;85459
CM;66;60;84538
CM;66;61;92523
CM;66;62;95095
CM;66;63;88161
CM;66;64;91191
CM;66;65;98226
CM;66;66;97505
CM;66;67;93724
CM;66;68;100245
CM;66;69;104592
CM;66;70;104421
CM;66;71;106011
CM;66;72;101236
CM;66;73;102617
CM;66;74;107382
CM;66;75;111358
CM;67;1;1463
CM;67;2;3043
CM;67;3;4201
CM;67;4;5942
CM;67;5;7066
CM;67;6;8827
CM;67;7;10053
CM;67;8;11484
CM;67;9;14522
CM;67;10;22990
CM;67;11;15660
CM;67;12;16849
CM;67;13;18401
CM;67;14;19693
CM;67;15;25104
CM;67;16;23257
CM;67;17;28589
CM;67;18;25625
CM;67;19;27505
CM;67;20;30246
CM;67;21;32539
CM;67;22;31539
CM;67;23;33762
CM;67;24;37439
CM;67;25;36701
CM;67;26;36880
CM;67;27;38487
CM;67;28;42005
CM;67;29;41324
CM;67;30;44580
CM;67;31;45075
CM;67;32;45188
CM;67;33;62883
CM;67;34;48220
CM;67;35;49388
CM;67;36;52472
CM;67;37;52293
CM;67;38;67807
CM;67;39;55402
CM;67;40;67772
CM;67;41;58496
CM;67;42;71485
CM;67;43;61236
CM;67;44;76385
CM;67;45;63941
CM;67;46;70047
CM;67;47;66631
CM;67;48;72043
CM;67;49;71543
CM;67;50;71299
CM;67;51;80236
CM;67;52;73303
CM;67;53;92706
CM;67;54;82134
CM;67;55;78129
CM;67;56;82777
CM;67;57;83785
CM;67;58;82414
CM;67;59;90759
CM;67;60;90917
CM;67;61;86642
CM;67;62;92020
CM;67;63;97286
CM;67;64;93277
CM;67;65;92586
CM;67;66;100586
CM;67;67;97139
CM;67;68;102470
CM;67;69;104242
CM;67;70;100262
CM;67;71;103043
CM;67;72;106106
CM;67;73;113393
CM;67;74;134328
CM;67;75;126676
CM;68;1;1413
CM;68;2;3031
CM;68;3;4660
CM;68;4;5731
CM;68;5;7361
CM;68;6;8760
CM;68;7;10275
CM;68;8;11487
CM;68;9;13182
CM;68;10;17072
CM;68;11;17275
CM;68;12;17378
CM;68;13;18558
CM;68;14;20012
CM;68;15;21740
CM;68;16;22791
CM;68;17;29458
CM;68;18;26469
CM;68;19;27356
CM;68;20;28386
CM;68;21;36089
CM;68;22;32160
CM;68;23;33627
CM;68;24;34822
CM;68;25;42145
CM;68;26;37462
CM;68;27;39262
CM;68;28;47150
CM;68;29;42240
CM;68;30;44379
CM;68;31;55297
CM;68;32;47618
CM;68;33;49207
CM;68;34;51007
CM;68;35;50967
CM;68;36;62672
CM;68;37;54247
CM;68;38;65551
CM;68;39;57088
CM;68;40;62661
CM;68;41;61442
CM;68;42;67174
CM;68;43;61910
CM;68;44;67973
CM;68;45;65081
CM;68;46;72246
CM;68;47;67805
CM;68;48;94326
CM;68;49;85553
CM;68;50;73393
CM;68;51;123813
CM;68;52;116861
CM;68;53;98837
CM;68;54;78065
CM;68;55;82752
CM;68;56;85820
CM;68;57;83668
CM;68;58;104454
CM;68;59;98507
CM;68;60;85496
CM;68;61;88260
CM;68;62;97763
CM;68;63;97389
CM;68;64;91668
CM;68;65;94102
CM;68;66;104149
CM;68;67;106494
CM;68;68;108784
CM;68;69;125190
CM;68;70;102519
CM;68;71;103668
CM;68;72;105964
CM;68;73;111339
CM;68;74;116409
CM;68;75;116279
CM;69;1;1493
CM;69;2;2853
CM;69;3;4926
CM;69;4;5989
CM;69;5;7227
CM;69;6;8819
CM;69;7;10263
CM;69;8;11765
CM;69;9;13051
CM;69;10;15075
CM;69;11;23448
CM;69;12;30071
CM;69;13;19009
CM;69;14;20377
CM;69;15;21689
CM;69;16;28978
CM;69;17;33316
CM;69;18;26653
CM;69;19;27256
CM;69;20;29060
CM;69;21;41027
CM;69;22;32968
CM;69;23;33547
CM;69;24;41691
CM;69;25;37822
CM;69;26;38412
CM;69;27;43093
CM;69;28;42346
CM;69;29;42250
CM;69;30;51150
CM;69;31;45753
CM;69;32;46721
CM;69;33;53937
CM;69;34;50300
CM;69;35;56772
CM;69;36;53478
CM;69;37;53661
CM;69;38;69286
CM;69;39;68043
CM;69;40;59169
CM;69;41;59667
CM;69;42;62716
CM;69;43;62646
CM;69;44;65650
CM;69;45;67701
CM;69;46;68236
CM;69;47;73995
CM;69;48;70666
CM;69;49;77442
CM;69;50;74093
CM;69;51;87743
CM;69;52;94784
CM;69;53;77718
CM;69;54;82282
CM;69;55;94743
CM;69;56;82486
CM;69;57;83849
CM;69;58;93387
CM;69;59;86108
CM;69;60;88380
CM;69;61;94918
CM;69;62;107531
CM;69;63;95570
CM;69;64;93883
CM;69;65;95906
CM;69;66;105274
CM;69;67;104755
CM;69;68;98576
CM;69;69;101216
CM;69;70;104445
CM;69;71;122735
CM;69;72;119496
CM;69;73;124050
CM;69;74;121711
CM;69;75;114252
CM;70;1;1461
CM;70;2;2967
CM;70;3;4516
CM;70;4;5964
CM;70;5;7659
CM;70;6;8961
CM;70;7;10495
CM;70;8;12315
CM;70;9;13456
CM;70;10;14803
CM;70;11;16111
CM;70;12;22289
CM;70;13;20802
CM;70;14;21273
CM;70;15;22257
CM;70;16;24236
CM;70;17;31780
CM;70;18;27527
CM;70;19;28243
CM;70;20;29456
CM;70;21;32463
CM;70;22;33549
CM;70;23;34311
CM;70;24;35572
CM;70;25;52663
CM;70;26;38313
CM;70;27;39767
CM;70;28;50826
CM;70;29;44923
CM;70;30;44848
CM;70;31;48357
CM;70;32;47609
CM;70;33;57704
CM;70;34;51522
CM;70;35;53668
CM;70;36;53743
CM;70;37;54818
CM;70;38;59130
CM;70;39;59323
CM;70;40;67877
CM;70;41;60899
CM;70;42;68928
CM;70;43;64937
CM;70;44;77040
CM;70;45;66930
CM;70;46;69052
CM;70;47;75123
CM;70;48;71270
CM;70;49;82049
CM;70;50;73845
CM;70;51;76457
CM;70;52;81339
CM;70;53;78471
CM;70;54;83843
CM;70;55;86853
CM;70;56;83351
CM;70;57;92340
CM;70;58;90728
CM;70;59;87953
CM;70;60;90531
CM;70;61;98651
CM;70;62;98831
CM;70;63;93279
CM;70;64;95553
CM;70;65;123024
CM;70;66;106958
CM;70;67;107741
CM;70;68;106025
CM;70;69;104587
CM;70;70;103454
CM;70;71;109146
CM;70;72;113327
CM;70;73;128434
CM;70;74;126499
CM;70;75;120137
CM;71;1;1592
CM;71;2;3303
CM;71;3;4463
CM;71;4;6411
CM;71;5;7508
CM;71;6;8961
CM;71;7;10532
CM;71;8;11868
CM;71;9;13360
CM;71;10;14852
CM;71;11;20904
CM;71;12;18373
CM;71;13;19794
CM;71;14;21127
CM;71;15;22294
CM;71;16;23768
CM;71;17;29828
CM;71;18;27303
CM;71;19;28589
CM;71;20;29805
CM;71;21;36243
CM;71;22;33657
CM;71;23;34540
CM;71;24;36100
CM;71;25;39850
CM;71;26;39263
CM;71;27;40583
CM;71;28;63408
CM;71;29;43204
CM;71;30;48854
CM;71;31;54697
CM;71;32;48010
CM;71;33;55100
CM;71;34;51203
CM;71;35;56890
CM;71;36;54160
CM;71;37;59619
CM;71;38;57295
CM;71;39;61430
CM;71;40;60185
CM;71;41;64215
CM;71;42;63594
CM;71;43;68645
CM;71;44;66819
CM;71;45;79235
CM;71;46;69436
CM;71;47;79203
CM;71;48;74994
CM;71;49;74082
CM;71;50;80605
CM;71;51;76538
CM;71;52;80086
CM;71;53;85932
CM;71;54;87994
CM;71;55;88809
CM;71;56;108167
CM;71;57;119540
CM;71;58;111129
CM;71;59;91557
CM;71;60;91080
CM;71;61;103608
CM;71;62;100363
CM;71;63;97854
CM;71;64;96366
CM;71;65;99285
CM;71;66;116170
CM;71;67;109172
CM;71;68;107307
CM;71;69;104219
CM;71;70;106330
CM;71;71;112892
CM;71;72;113874
CM;71;73;115479
CM;71;74;119590
CM;71;75;141423
CM;72;1;2661
CM;72;2;3038
CM;72;3;4565
CM;72;4;6228
CM;72;5;7989
CM;72;6;9496
CM;72;7;10712
CM;72;8;12543
CM;72;9;13751
CM;72;10;20725
CM;72;11;17421
CM;72;12;18856
CM;72;13;19902
CM;72;14;21291
CM;72;15;22654
CM;72;16;28086
CM;72;17;26337
CM;72;18;27613
CM;72;19;29119
CM;72;20;30281
CM;72;21;32522
CM;72;22;33891
CM;72;23;34988
CM;72;24;39654
CM;72;25;38880
CM;72;26;39620
CM;72;27;43869
CM;72;28;43326
CM;72;29;44419
CM;72;30;51507
CM;72;31;47488
CM;72;32;48601
CM;72;33;59016
CM;72;34;52509
CM;72;35;62434
CM;72;36;54980
CM;72;37;62383
CM;72;38;57778
CM;72;39;61598
CM;72;40;61583
CM;72;41;67747
CM;72;42;64390
CM;72;43;70119
CM;72;44;68252
CM;72;45;75466
CM;72;46;70285
CM;72;47;78214
CM;72;48;76771
CM;72;49;77383
CM;72;50;82153
CM;72;51;77869
CM;72;52;84303
CM;72;53;112812
CM;72;54;87407
CM;72;55;84203
CM;72;56;91594
CM;72;57;93330
CM;72;58;88210
CM;72;59;95812
CM;72;60;108703
CM;72;61;100125
CM;72;62;95788
CM;72;63;98725
CM;72;64;98102
CM;72;65;106408
CM;72;66;109086
CM;72;67;105817
CM;72;68;103846
CM;72;69;108712
CM;72;70;112047
CM;72;71;108683
CM;72;72;114578
CM;72;73;118519
CM;72;74;119921
CM;72;75;120612
CM;73;1;1618
CM;73;2;3083
CM;73;3;5181
CM;73;4;6140
CM;73;5;8126
CM;73;6;9729
CM;73;7;10936
CM;73;8;12579
CM;73;9;14294
CM;73;10;17336
CM;73;11;17554
CM;73;12;19943
CM;73;13;20149
CM;73;14;21649
CM;73;15;24189
CM;73;16;33814
CM;73;17;35372
CM;73;18;27871
CM;73;19;29390
CM;73;20;34223
CM;73;21;36054
CM;73;22;34226
CM;73;23;37340
CM;73;24;39337
CM;73;25;38870
CM;73;26;40043
CM;73;27;43751
CM;73;28;44225
CM;73;29;47172
CM;73;30;48527
CM;73;31;48665
CM;73;32;55284
CM;73;33;50848
CM;73;34;54485
CM;73;35;55301
CM;73;36;55482
CM;73;37;59925
CM;73;38;58284
CM;73;39;77983
CM;73;40;71711
CM;73;41;67830
CM;73;42;68818
CM;73;43;67406
CM;73;44;73359
CM;73;45;69530
CM;73;46;78479
CM;73;47;72842
CM;73;48;75550
CM;73;49;84819
CM;73;50;77980
CM;73;51;97368
CM;73;52;86539
CM;73;53;83224
CM;73;54;84542
CM;73;55;90732
CM;73;56;87687
CM;73;57;89994
CM;73;58;97075
CM;73;59;97419
CM;73;60;93889
CM;73;61;95011
CM;73;62;115978
CM;73;63;113883
CM;73;64;106455
CM;73;65;103548
CM;73;66;102513
CM;73;67;104707
CM;73;68;112587
CM;73;69;114547
CM;73;70;125896
CM;73;71;117209
CM;73;72;117929
CM;73;73;115517
CM;73;74;116466
CM;73;75;116241
CM;74;1;1598
CM;74;2;4400
CM;74;3;7568
CM;74;4;8922
CM;74;5;8039
CM;74;6;9732
CM;74;7;11181
CM;74;8;12411
CM;74;9;14297
CM;74;10;15516
CM;74;11;17389
CM;74;12;18902
CM;74;13;21842
CM;74;14;22564
CM;74;15;23954
CM;74;16;26104
CM;74;17;26395
CM;74;18;31946
CM;74;19;29825
CM;74;20;31527
CM;74;21;32930
CM;74;22;44929
CM;74;23;46353
CM;74;24;37823
CM;74;25;45314
CM;74;26;41532
CM;74;27;46714
CM;74;28;47306
CM;74;29;45363
CM;74;30;53957
CM;74;31;49418
CM;74;32;50121
CM;74;33;52665
CM;74;34;53515
CM;74;35;61047
CM;74;36;56384
CM;74;37;63871
CM;74;38;59617
CM;74;39;74524
CM;74;40;63634
CM;74;41;76261
CM;74;42;66369
CM;74;43;69447
CM;74;44;70876
CM;74;45;71638
CM;74;46;79228
CM;74;47;74067
CM;74;48;83263
CM;74;49;77064
CM;74;50;80193
CM;74;51;86303
CM;74;52;81255
CM;74;53;100233
CM;74;54;92910
CM;74;55;90895
CM;74;56;88585
CM;74;57;91892
CM;74;58;97311
CM;74;59;97332
CM;74;60;95843
CM;74;61;96669
CM;74;62;118412
CM;74;63;116264
CM;74;64;109904
CM;74;65;103855
CM;74;66;106313
CM;74;67;105659
CM;74;68;114158
CM;74;69;118046
CM;74;70;116682
CM;74;71;129189
CM;74;72;125455
CM;74;73;123636
CM;74;74;123634
CM;74;75;122316
CM;75;1;2062
CM;75;2;3631
CM;75;3;4719
CM;75;4;6544
CM;75;5;8139
CM;75;6;9824
CM;75;7;10996
CM;75;8;12889
CM;75;9;14297
CM;75;10;15793
CM;75;11;17984
CM;75;12;25993
CM;75;13;21289
CM;75;14;22044
CM;75;15;24279
CM;75;16;25479
CM;75;17;34992
CM;75;18;29330
CM;75;19;30173
CM;75;20;32082
CM;75;21;41335
CM;75;22;35232
CM;75;23;36527
CM;75;24;43047
CM;75;25;40295
CM;75;26;41597
CM;75;27;50619
CM;75;28;45219
CM;75;29;45740
CM;75;30;52645
CM;75;31;49572
CM;75;32;56173
CM;75;33;52413
CM;75;34;55528
CM;75;35;56572
CM;75;36;57337
CM;75;37;59828
CM;75;38;61461
CM;75;39;65645
CM;75;40;63514
CM;75;41;67990
CM;75;42;67945
CM;75;43;73065
CM;75;44;77555
CM;75;45;72277
CM;75;46;76612
CM;75;47;76789
CM;75;48;76229
CM;75;49;89113
CM;75;50;79026
CM;75;51;81987
CM;75;52;90488
CM;75;53;84782
CM;75;54;86538
CM;75;55;104930
CM;75;56;95455
CM;75;57;90013
CM;75;58;93735
CM;75;59;102050
CM;75;60;100185
CM;75;61;96856
CM;75;62;99158
CM;75;63;109806
CM;75;64;140745
CM;75;65;109689
